ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member/casual;ride_length;day_in_week;;;
3A0D2AE9D11ADFB7;docked_bike;8.03.2020 17:06;8.03.2020 17:09;Chicago Ave & Dempster St;625;Chicago Ave & Dempster St;625;420.417;-876.807;420.417;-876.807;member;0,001944444;7;;;
89EAFEA7DC89CEC6;docked_bike;7.03.2020 08:41;7.03.2020 09:06;Ravenswood Ave & Lawrence Ave;344;Chicago Ave & Dempster St;625;419.691;-876.742;420.417;-876.807;member;0,017847222;6;;;
54CD7FCCB0F421B8;docked_bike;4.03.2020 05:58;4.03.2020 06:07;Clark St & Jarvis Ave;517;Chicago Ave & Dempster St;625;42.016;-87.675;420.417;-876.807;member;0,006666667;3;;;
CB212C59C68D8E74;docked_bike;27.03.2020 17:07;27.03.2020 17:15;Valli Produce - Evanston Plaza;599;Chicago Ave & Dempster St;625;420.397;-876.994;420.417;-876.807;member;0,005625;5;;;
31DF6182F2B28422;docked_bike;8.03.2020 06:29;8.03.2020 06:44;Eastlake Ter & Rogers Ave;523;Chicago Ave & Dempster St;625;420.209;-876.651;420.417;-876.807;member;0,010659722;7;;;
3BA9C784B5DBEE44;docked_bike;15.03.2020 11:05;15.03.2020 11:09;Benson Ave & Church St;596;Chicago Ave & Dempster St;625;420.482;-876.835;420.417;-876.807;member;0,002881944;7;;;
46E60C68A2B11CAA;docked_bike;8.03.2020 12:36;8.03.2020 14:25;Chicago Ave & Dempster St;625;Chicago Ave & Dempster St;625;420.417;-876.807;420.417;-876.807;member;0,075416667;7;;;
0BFB04C7018D88C3;docked_bike;5.03.2020 22:16;5.03.2020 22:21;Chicago Ave & Sheridan Rd;603;Chicago Ave & Dempster St;625;420.505;-876.778;420.417;-876.807;member;0,003611111;4;;;
255A414B38D09E42;docked_bike;18.03.2020 18:44;18.03.2020 18:50;Chicago Ave & Sheridan Rd;603;Chicago Ave & Dempster St;625;420.505;-876.778;420.417;-876.807;member;0,004513889;3;;;
A45F04A382BE5566;docked_bike;12.03.2020 13:22;12.03.2020 13:32;Chicago Ave & Sheridan Rd;603;Chicago Ave & Dempster St;625;420.505;-876.778;420.417;-876.807;member;0,007407407;4;;;
2F6747942FBA1F71;docked_bike;12.03.2020 12:49;12.03.2020 12:53;Benson Ave & Church St;596;Chicago Ave & Dempster St;625;420.482;-876.835;420.417;-876.807;member;0,002916667;4;;;
5147FA4EFA2144E7;docked_bike;20.03.2020 15:32;20.03.2020 15:41;Chicago Ave & Sheridan Rd;603;Chicago Ave & Dempster St;625;420.505;-876.778;420.417;-876.807;member;0,00619213;5;;;
282A95B71C97CFF0;docked_bike;14.03.2020 08:51;14.03.2020 08:55;Chicago Ave & Washington St;597;Chicago Ave & Dempster St;625;420.326;-876.791;420.417;-876.807;member;0,002974537;6;;;
33C687197598D555;docked_bike;2.03.2020 14:58;2.03.2020 15:07;Valli Produce - Evanston Plaza;599;Chicago Ave & Dempster St;625;420.397;-876.994;420.417;-876.807;member;0,00650463;1;;;
00FA5E62A1F49B84;docked_bike;22.03.2020 16:21;22.03.2020 17:24;Chicago Ave & Washington St;597;Chicago Ave & Dempster St;625;420.326;-876.791;420.417;-876.807;member;0,043356481;7;;;
1A26BC0880BC5247;docked_bike;17.03.2020 18:00;17.03.2020 18:34;Chicago Ave & Dempster St;625;Chicago Ave & Dempster St;625;420.417;-876.807;420.417;-876.807;member;0,023460648;2;;;
2505B3A8F2666835;docked_bike;22.03.2020 08:30;22.03.2020 08:48;Clark St & Elmdale Ave;457;Chicago Ave & Dempster St;625;419.905;-876.698;420.417;-876.807;member;0,012152778;7;;;
63CEEBCE771177F1;docked_bike;19.03.2020 12:57;19.03.2020 13:02;Chicago Ave & Sheridan Rd;603;Chicago Ave & Dempster St;625;420.505;-876.778;420.417;-876.807;member;0,003518519;4;;;
8A531DE354FA9B31;docked_bike;27.03.2020 16:37;27.03.2020 16:52;Central St Metra;601;Chicago Ave & Dempster St;625;420.636;-876.987;420.417;-876.807;member;0,010428241;5;;;
01FC045DFE038C61;docked_bike;10.03.2020 06:17;10.03.2020 06:17;Chicago Ave & Dempster St;625;Chicago Ave & Dempster St;625;420.417;-876.807;420.417;-876.807;member;0,000138889;2;;;
67E6C2B8BC13B7DC;docked_bike;24.03.2020 16:19;24.03.2020 16:24;Chicago Ave & Washington St;597;Chicago Ave & Dempster St;625;420.326;-876.791;420.417;-876.807;member;0,003275463;2;;;
D6EC0E1DE419F811;docked_bike;4.03.2020 13:23;4.03.2020 13:40;Clark St & Lunt Ave;432;Chicago Ave & Dempster St;625;420.091;-876.742;420.417;-876.807;member;0,012280093;3;;;
B52D7700838D995E;docked_bike;28.03.2020 14:18;28.03.2020 14:35;Central St & Girard Ave;602;Chicago Ave & Dempster St;625;420.643;-876.862;420.417;-876.807;member;0,011377315;6;;;
0446F411CDAAA44B;docked_bike;18.01.2020 13:24;18.01.2020 13:36;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;casual;0,008344907;6;;;
4E9A946F09076B9F;docked_bike;20.01.2020 14:04;20.01.2020 14:11;Dodge Ave & Church St;600;Valli Produce - Evanston Plaza;599;420.483;-876.982;420.397;-876.994;casual;0,004594907;1;;;
A59CEF5B2F4E1FF3;docked_bike;7.01.2020 16:03;7.01.2020 16:18;Western Ave & Howard St;527;Valli Produce - Evanston Plaza;599;420.189;-87.69;420.397;-876.994;casual;0,0103125;2;;;
3C668D1ED29B5B4D;docked_bike;26.01.2020 12:43;26.01.2020 12:49;Dodge Ave & Church St;600;Valli Produce - Evanston Plaza;599;420.483;-876.982;420.397;-876.994;casual;0,004189815;7;;;
F107C258B846A672;docked_bike;1.01.2020 09:12;1.01.2020 09:45;Kedzie Ave & Leland Ave;476;Valli Produce - Evanston Plaza;599;419.667;-877.081;420.397;-876.994;casual;0,022835648;3;;;
61085FC3366926AA;docked_bike;2.01.2020 12:22;2.01.2020 12:51;Francisco Ave & Foster Ave;471;Valli Produce - Evanston Plaza;599;419.756;-877.014;420.397;-876.994;member;0,020266204;4;;;
14E9325C8DD1948F;docked_bike;2.01.2020 15:14;2.01.2020 15:30;Chicago Ave & Sheridan Rd;603;Valli Produce - Evanston Plaza;599;420.505;-876.778;420.397;-876.994;member;0,0109375;4;;;
017A765B262F217D;docked_bike;26.01.2020 15:32;26.01.2020 15:54;Maplewood Ave & Peterson Ave;455;Valli Produce - Evanston Plaza;599;419.902;-876.934;420.397;-876.994;member;0,015462963;7;;;
0BAB9EF909538DA2;docked_bike;18.01.2020 13:23;18.01.2020 13:34;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,007523148;6;;;
E0EBC98E77281FC9;docked_bike;6.01.2020 18:51;6.01.2020 19:02;Chicago Ave & Washington St;597;Valli Produce - Evanston Plaza;599;420.326;-876.791;420.397;-876.994;member;0,007210648;1;;;
269426B5726A7200;docked_bike;16.01.2020 08:02;16.01.2020 08:13;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,007395833;4;;;
AFE446EBDC0A9599;docked_bike;18.01.2020 11:20;18.01.2020 11:36;Chicago Ave & Washington St;597;Valli Produce - Evanston Plaza;599;420.326;-876.791;420.397;-876.994;member;0,011261574;6;;;
779F6818FE6FD12F;docked_bike;25.01.2020 10:38;25.01.2020 11:01;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,016284722;6;;;
5C572EF212786A99;docked_bike;2.01.2020 15:15;2.01.2020 15:30;Chicago Ave & Sheridan Rd;603;Valli Produce - Evanston Plaza;599;420.505;-876.778;420.397;-876.994;member;0,010613426;4;;;
802C05C804D5A967;docked_bike;9.01.2020 16:45;9.01.2020 16:50;Dodge Ave & Church St;600;Valli Produce - Evanston Plaza;599;420.483;-876.982;420.397;-876.994;member;0,00337963;4;;;
C180A952274554AB;docked_bike;7.01.2020 13:21;7.01.2020 13:31;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,007291667;2;;;
37C1D0C3110A16C2;docked_bike;2.01.2020 14:48;2.01.2020 15:04;Sheridan Rd & Noyes St (NU);604;Valli Produce - Evanston Plaza;599;420.582;-876.774;420.397;-876.994;member;0,0109375;4;;;
F139BCFC553ADBBD;docked_bike;15.01.2020 15:29;15.01.2020 15:50;Sheridan Rd & Noyes St (NU);604;Valli Produce - Evanston Plaza;599;420.582;-876.774;420.397;-876.994;member;0,013969907;3;;;
614A2CDFB9CCF1A8;docked_bike;26.01.2020 16:23;26.01.2020 16:39;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,011516204;7;;;
430AD1236F2FA79D;docked_bike;10.01.2020 13:06;10.01.2020 13:13;Dodge Ave & Mulford St;662;Valli Produce - Evanston Plaza;599;420.235;-876.996;420.397;-876.994;member;0,004525463;5;;;
1E8B9FCCBF880CEE;docked_bike;23.02.2020 14:02;23.02.2020 14:35;Valli Produce - Evanston Plaza;599;Valli Produce - Evanston Plaza;599;420.397;-876.994;420.397;-876.994;member;0,022974537;7;;;
AD8C86562FBF254A;docked_bike;22.02.2020 16:52;22.02.2020 17:01;Chicago Ave & Dempster St;625;Valli Produce - Evanston Plaza;599;420.417;-876.807;420.397;-876.994;member;0,006354167;6;;;
F34DE6A5CCD50806;docked_bike;8.02.2020 14:28;8.02.2020 14:49;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,014479167;6;;;
EA629372F030DE3D;docked_bike;7.02.2020 14:40;7.02.2020 15:17;Valli Produce - Evanston Plaza;599;Valli Produce - Evanston Plaza;599;420.397;-876.994;420.397;-876.994;member;0,025717593;5;;;
42DAA07D21BADD55;docked_bike;19.02.2020 16:16;19.02.2020 16:49;Ravenswood Ave & Lawrence Ave;344;Valli Produce - Evanston Plaza;599;419.691;-876.742;420.397;-876.994;member;0,022881944;3;;;
06EA451A0DD9D863;docked_bike;4.02.2020 20:02;4.02.2020 20:14;Western Ave & Howard St;527;Valli Produce - Evanston Plaza;599;420.189;-87.69;420.397;-876.994;member;0,008252315;2;;;
31670A171269CD7D;docked_bike;5.02.2020 14:05;5.02.2020 14:05;Valli Produce - Evanston Plaza;599;Valli Produce - Evanston Plaza;599;420.397;-876.994;420.397;-876.994;member;0,000173611;3;;;
BA5ACF14E3CFBB45;docked_bike;17.02.2020 10:33;17.02.2020 10:40;Chicago Ave & Dempster St;625;Valli Produce - Evanston Plaza;599;420.417;-876.807;420.397;-876.994;member;0,0046875;1;;;
5A9B86D90B5B538B;docked_bike;2.02.2020 17:31;2.02.2020 17:41;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,006967593;7;;;
F9A593F12B6E6B26;docked_bike;21.02.2020 15:24;21.02.2020 15:34;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,007303241;5;;;
2B54C59D9B2F3FCF;docked_bike;24.02.2020 18:55;24.02.2020 19:05;Chicago Ave & Washington St;597;Valli Produce - Evanston Plaza;599;420.326;-876.791;420.397;-876.994;member;0,007048611;1;;;
B19BA943BE191000;docked_bike;18.02.2020 17:23;18.02.2020 17:34;Chicago Ave & Washington St;597;Valli Produce - Evanston Plaza;599;420.326;-876.791;420.397;-876.994;member;0,007453704;2;;;
16F0B1986894AC8B;docked_bike;3.02.2020 17:04;3.02.2020 17:14;Chicago Ave & Washington St;597;Valli Produce - Evanston Plaza;599;420.326;-876.791;420.397;-876.994;member;0,006956019;1;;;
205809CAB26608A6;docked_bike;15.02.2020 21:49;15.02.2020 22:02;Chicago Ave & Washington St;597;Valli Produce - Evanston Plaza;599;420.326;-876.791;420.397;-876.994;member;0,009363426;6;;;
C054B0ADBF7E3BBE;docked_bike;7.02.2020 14:40;7.02.2020 15:17;Valli Produce - Evanston Plaza;599;Valli Produce - Evanston Plaza;599;420.397;-876.994;420.397;-876.994;member;0,025486111;5;;;
CB7C9D92D0870A6A;docked_bike;4.02.2020 14:14;4.02.2020 14:28;Sheridan Rd & Noyes St (NU);604;Valli Produce - Evanston Plaza;599;420.582;-876.774;420.397;-876.994;member;0,009618056;2;;;
9F9372CDD826E1E2;docked_bike;21.02.2020 13:25;21.02.2020 14:02;Sheridan Rd & Noyes St (NU);604;Valli Produce - Evanston Plaza;599;420.582;-876.774;420.397;-876.994;member;0,026180556;5;;;
16006127E4E07046;docked_bike;12.02.2020 11:23;12.02.2020 11:36;Evanston Civic Center;661;Valli Produce - Evanston Plaza;599;42.057;-876.866;420.397;-876.994;member;0,009050926;3;;;
C98CA3C484245157;docked_bike;20.02.2020 17:36;20.02.2020 17:41;Dodge Ave & Church St;600;Valli Produce - Evanston Plaza;599;420.483;-876.982;420.397;-876.994;member;0,003333333;4;;;
61EAE07740FDEE4C;docked_bike;17.03.2020 18:18;17.03.2020 18:24;Chicago Ave & Dempster St;625;Valli Produce - Evanston Plaza;599;420.417;-876.807;420.397;-876.994;member;0,004247685;2;;;
1E05EBF26FC0D0EF;docked_bike;8.03.2020 16:29;8.03.2020 16:36;Chicago Ave & Dempster St;625;Valli Produce - Evanston Plaza;599;420.417;-876.807;420.397;-876.994;member;0,005150463;7;;;
B7FF88ED91BA0917;docked_bike;29.03.2020 12:36;29.03.2020 12:45;Chicago Ave & Dempster St;625;Valli Produce - Evanston Plaza;599;420.417;-876.807;420.397;-876.994;member;0,006122685;7;;;
B7AB2B0D71A37B16;docked_bike;1.03.2020 12:03;1.03.2020 14:01;Drake Ave & Montrose Ave;479;Valli Produce - Evanston Plaza;599;419.612;-877.166;420.397;-876.994;member;0,082060185;7;;;
199BDF3ECAD5DBF8;docked_bike;6.03.2020 14:41;6.03.2020 15:09;Clark St & Lunt Ave;432;Valli Produce - Evanston Plaza;599;420.091;-876.742;420.397;-876.994;member;0,019421296;5;;;
43EBB2ED30E97087;docked_bike;6.03.2020 14:41;6.03.2020 15:09;Clark St & Lunt Ave;432;Valli Produce - Evanston Plaza;599;420.091;-876.742;420.397;-876.994;member;0,019143519;5;;;
A52977D6E205CB1A;docked_bike;1.03.2020 12:03;1.03.2020 14:02;Drake Ave & Montrose Ave;479;Valli Produce - Evanston Plaza;599;419.612;-877.166;420.397;-876.994;member;0,082615741;7;;;
B65E13A8282A469F;docked_bike;6.03.2020 13:43;6.03.2020 13:55;Sheridan Rd & Noyes St (NU);604;Valli Produce - Evanston Plaza;599;420.582;-876.774;420.397;-876.994;member;0,008969907;5;;;
5B69429FE7C9D1B3;docked_bike;25.03.2020 17:16;25.03.2020 18:03;Valli Produce - Evanston Plaza;599;Valli Produce - Evanston Plaza;599;420.397;-876.994;420.397;-876.994;member;0,032627315;3;;;
34BE4150554878C8;docked_bike;7.03.2020 14:44;7.03.2020 14:54;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,007280093;6;;;
A678E83470E48C24;docked_bike;25.03.2020 11:39;25.03.2020 11:47;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,005486111;3;;;
8269C32D3826F004;docked_bike;24.03.2020 12:20;24.03.2020 12:28;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,005185185;2;;;
75B5BD0850BD5D3A;docked_bike;7.03.2020 09:25;7.03.2020 09:35;Benson Ave & Church St;596;Valli Produce - Evanston Plaza;599;420.482;-876.835;420.397;-876.994;member;0,006446759;6;;;
E64FE11FD25AC4C1;docked_bike;6.03.2020 19:06;6.03.2020 19:25;Western Ave & Howard St;527;Valli Produce - Evanston Plaza;599;420.189;-87.69;420.397;-876.994;member;0,013078704;5;;;
CAD6D72B2A15C594;docked_bike;2.03.2020 14:03;2.03.2020 14:10;Chicago Ave & Dempster St;625;Valli Produce - Evanston Plaza;599;420.417;-876.807;420.397;-876.994;member;0,004976852;1;;;
6D563942AC430FE0;docked_bike;2.03.2020 17:01;2.03.2020 17:11;Chicago Ave & Washington St;597;Valli Produce - Evanston Plaza;599;420.326;-876.791;420.397;-876.994;member;0,006944444;1;;;
E1A2ADAD5BDBE8F0;docked_bike;10.03.2020 19:59;10.03.2020 20:09;Chicago Ave & Washington St;597;Valli Produce - Evanston Plaza;599;420.326;-876.791;420.397;-876.994;member;0,006481481;2;;;
89DA55F654F1F66E;docked_bike;11.03.2020 22:00;11.03.2020 22:10;Chicago Ave & Washington St;597;Valli Produce - Evanston Plaza;599;420.326;-876.791;420.397;-876.994;member;0,006759259;3;;;
38842722868D7259;docked_bike;8.01.2020 22:24;8.01.2020 22:38;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;casual;0,010069444;3;;;
D05A35B37C6FC301;docked_bike;28.01.2020 08:48;28.01.2020 08:57;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;casual;0,006168981;2;;;
7AE4978AD6B86F45;docked_bike;30.01.2020 08:10;30.01.2020 08:14;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,002835648;4;;;
C260A7A5B874111F;docked_bike;30.01.2020 17:07;30.01.2020 17:20;Sheridan Rd & Noyes St (NU);604;Chicago Ave & Washington St;597;420.582;-876.774;420.326;-876.791;casual;0,009236111;4;;;
125CBD139699729A;docked_bike;27.01.2020 22:04;27.01.2020 22:20;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;casual;0,010972222;1;;;
82AFA1DBEA969955;docked_bike;16.01.2020 21:55;16.01.2020 22:08;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;casual;0,009166667;4;;;
61242D1C920C9C4E;docked_bike;22.01.2020 22:02;22.01.2020 22:12;Chicago Ave & Sheridan Rd;603;Chicago Ave & Washington St;597;420.505;-876.778;420.326;-876.791;casual;0,007233796;3;;;
6185AC21AB6E1DEF;docked_bike;2.01.2020 15:02;2.01.2020 15:13;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;casual;0,007291667;4;;;
7E698D36F74237CA;docked_bike;6.01.2020 22:04;6.01.2020 22:20;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;casual;0,011018519;1;;;
AC39F68D4132209A;docked_bike;15.01.2020 21:59;15.01.2020 22:14;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;casual;0,010787037;3;;;
C483F422E9E66CF0;docked_bike;23.01.2020 22:01;23.01.2020 22:10;Chicago Ave & Sheridan Rd;603;Chicago Ave & Washington St;597;420.505;-876.778;420.326;-876.791;casual;0,006655093;4;;;
DCD0C986D8717BA5;docked_bike;28.01.2020 20:26;28.01.2020 20:40;University Library (NU);605;Chicago Ave & Washington St;597;420.529;-876.734;420.326;-876.791;casual;0,010185185;2;;;
1FD3FDB0B0C35483;docked_bike;19.01.2020 13:15;19.01.2020 13:27;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;casual;0,008229167;7;;;
D3B2DD7C997E4EC8;docked_bike;11.01.2020 07:21;11.01.2020 07:21;Chicago Ave & Washington St;597;Chicago Ave & Washington St;597;420.326;-876.791;420.326;-876.791;casual;0,000266204;6;;;
63D1CE7E30F15601;docked_bike;14.01.2020 09:21;14.01.2020 09:29;Paulina St & Howard St;515;Chicago Ave & Washington St;597;420.192;-876.736;420.326;-876.791;casual;0,005798611;2;;;
8C9060AAB8995952;docked_bike;21.01.2020 08:12;21.01.2020 08:17;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,002962963;2;;;
B4EA5035D689B418;docked_bike;7.01.2020 07:38;7.01.2020 07:43;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,00337963;2;;;
639F0D6B3232CA88;docked_bike;23.01.2020 08:12;23.01.2020 08:17;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,0034375;4;;;
EDC6AB9AEE765D7E;docked_bike;22.01.2020 08:12;22.01.2020 08:17;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003101852;3;;;
BC5BB3B0DED4F656;docked_bike;16.01.2020 08:13;16.01.2020 08:17;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,002962963;4;;;
1D336B177F075DC6;docked_bike;14.01.2020 08:37;14.01.2020 08:41;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,002638889;2;;;
2C86C5088277166A;docked_bike;24.01.2020 08:11;24.01.2020 08:16;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,002974537;5;;;
D229E6B3B072D994;docked_bike;21.01.2020 08:51;21.01.2020 09:00;Paulina St & Howard St;515;Chicago Ave & Washington St;597;420.192;-876.736;420.326;-876.791;casual;0,006261574;2;;;
9AD1DE5C18496B58;docked_bike;14.01.2020 08:47;14.01.2020 08:55;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;casual;0,005462963;2;;;
2C32E61F95B3CC6A;docked_bike;9.01.2020 08:48;9.01.2020 08:56;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;casual;0,006087963;4;;;
B4357FEC28C32BCD;docked_bike;23.01.2020 08:45;23.01.2020 08:54;Bosworth Ave & Howard St;522;Chicago Ave & Washington St;597;420.195;-876.696;420.326;-876.791;casual;0,006226852;4;;;
9B7A700979A1894F;docked_bike;14.01.2020 14:28;14.01.2020 14:52;Sheridan Rd & Loyola Ave;451;Chicago Ave & Washington St;597;42.001;-876.612;420.326;-876.791;casual;0,016747685;2;;;
82FDE3811F1F1EA4;docked_bike;31.01.2020 08:13;31.01.2020 08:18;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,002997685;5;;;
A5BB36FD80AEF54C;docked_bike;29.01.2020 07:25;29.01.2020 07:29;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,002743056;3;;;
2E9E2155B9F7FCCA;docked_bike;22.01.2020 18:53;22.01.2020 18:54;Chicago Ave & Washington St;597;Chicago Ave & Washington St;597;420.326;-876.791;420.326;-876.791;casual;0,000300926;3;;;
5FA6A26FE5F67957;docked_bike;27.01.2020 10:33;27.01.2020 10:42;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;casual;0,006493056;1;;;
8C7BA2436924C471;docked_bike;17.01.2020 10:34;17.01.2020 10:42;Paulina St & Howard St;515;Chicago Ave & Washington St;597;420.192;-876.736;420.326;-876.791;casual;0,0053125;5;;;
5C5DEBC6D961AD90;docked_bike;9.01.2020 23:39;9.01.2020 23:48;Benson Ave & Church St;596;Chicago Ave & Washington St;597;420.482;-876.835;420.326;-876.791;casual;0,006458333;4;;;
7CB1337F86C011D5;docked_bike;27.01.2020 21:33;27.01.2020 21:46;Glenwood Ave & Morse Ave;447;Chicago Ave & Washington St;597;42.008;-876.655;420.326;-876.791;casual;0,008738426;1;;;
4464105E434C7324;docked_bike;10.01.2020 17:02;10.01.2020 17:06;Chicago Ave & Dempster St;625;Chicago Ave & Washington St;597;420.417;-876.807;420.326;-876.791;casual;0,003263889;5;;;
157F744C31B9611D;docked_bike;2.01.2020 07:25;2.01.2020 07:30;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003055556;4;;;
4D790A75CFA71E7C;docked_bike;29.01.2020 07:26;29.01.2020 07:30;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003217593;3;;;
9CFFFC65B1F85E85;docked_bike;27.01.2020 06:56;27.01.2020 07:01;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,00337963;1;;;
5E1F0292270DB843;docked_bike;7.01.2020 07:26;7.01.2020 07:30;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,002893519;2;;;
FCD00E1F6A46F4DA;docked_bike;21.01.2020 07:28;21.01.2020 07:33;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003101852;2;;;
0D17840C13092124;docked_bike;22.01.2020 07:25;22.01.2020 07:31;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003773148;3;;;
465BFA35C33CFDB2;docked_bike;16.01.2020 07:28;16.01.2020 07:32;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,002974537;4;;;
6E6A724D5CE63508;docked_bike;31.01.2020 07:25;31.01.2020 07:30;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003356481;5;;;
0B769AD41C81D5A9;docked_bike;24.01.2020 07:18;24.01.2020 07:24;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003993056;5;;;
5F9E92D8175859E1;docked_bike;6.01.2020 07:27;6.01.2020 07:31;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003275463;1;;;
4F6B48AB3C7CD31E;docked_bike;3.01.2020 07:27;3.01.2020 07:31;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003055556;5;;;
6D4D9FD5F98853D3;docked_bike;17.01.2020 07:25;17.01.2020 07:30;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003472222;5;;;
5E20B8A60835B51C;docked_bike;13.01.2020 07:26;13.01.2020 07:31;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003553241;1;;;
4C9BE379B5F0D3C5;docked_bike;8.01.2020 07:27;8.01.2020 07:31;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003055556;3;;;
CFD649315DD99BF8;docked_bike;15.01.2020 07:26;15.01.2020 07:30;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;casual;0,003101852;3;;;
025AE359FB9F2141;docked_bike;19.01.2020 19:10;19.01.2020 19:16;Chicago Ave & Dempster St;625;Chicago Ave & Washington St;597;420.417;-876.807;420.326;-876.791;casual;0,003969907;7;;;
8D9352D47BE0205E;docked_bike;21.01.2020 14:45;21.01.2020 14:48;Chicago Ave & Dempster St;625;Chicago Ave & Washington St;597;420.417;-876.807;420.326;-876.791;casual;0,002662037;2;;;
A713B4A0B98FD0FD;docked_bike;13.01.2020 08:09;13.01.2020 08:14;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,003391204;1;;;
C7C44E60F9521DFB;docked_bike;2.01.2020 08:13;2.01.2020 08:17;Elmwood Ave & Austin St;598;Chicago Ave & Washington St;597;420.258;-876.841;420.326;-876.791;member;0,002847222;4;;;
